customer_id;first_name;last_name;country;state;city;score
C4345;Cindy;Howell;India;Haryana;Gurugram;282.0
C4346;Cody;Bowman;United States;WA;Seattle;380.0
C4347;Katie;Morse;Germany;Bavaria;Munich;
C4348;Kelly;Anderson;China;Beijing;Beijing;
C4349;Sandra;Villarreal;United States;CA;San Francisco;
C4350;Andrew;Parker;United States;CA;San Francisco;
C4351;Ronald;Fuentes;India;Haryana;Gurugram;
C4352;Tanya;Hood;India;Karnataka;Bengaluru;
C4353;Amber;Burke;Germany;Berlin;Berlin;
C4354;Scott;Smith;Germany;Berlin;Berlin;286.0
C4355;Sherry;Walker;Germany;Hamburg;Hamburg;
C4356;Brent;Watson;Germany;Bavaria;Munich;248.0
C4357;Miguel;Munoz;India;Delhi;New Delhi;416.0
C4358;Philip;Turner;United States;FL;Miami;
C4359;Adam;Taylor;India;Karnataka;Bengaluru;
C4360;Sherri;Turner;Germany;Hamburg;Hamburg;
C4361;Deborah;Johnson;Germany;Hamburg;Hamburg;
C4362;Joseph;Sloan;China;Shanghai;Shanghai;
C4363;Bethany;Curry;China;Shanghai;Shanghai;
C4364;Kenneth;Mitchell;Germany;Bavaria;Munich;
C4365;Robin;Coleman;United States;NJ;Newark;
C4366;Amber;Mcmahon;India;Maharashtra;Mumbai;
C4367;Peter;Forbes;India;Haryana;Gurugram;381.0
C4368;Erica;Glover;India;Karnataka;Bengaluru;57.0
C4369;Brian;Hill;China;Guangdong;Shenzhen;309.0
C4370;Kayla;Phillips;United States;NJ;Newark;14.0
C4371;Steven;Castro;India;Haryana;Gurugram;162.0
C4372;Ronald;Jackson;United States;NJ;Newark;410.0
C4373;Samuel;Wilcox;India;Delhi;New Delhi;338.0
C4374;Juan;Webster;United States;CA;Los Angeles;
C4375;Nicole;Lopez;United States;WA;Seattle;
C4376;Jacob;Graves;India;Haryana;Gurugram;
C4377;Dawn;Chambers;India;Delhi;New Delhi;
C4378;Samuel;Chavez;Germany;Berlin;Berlin;
C4379;Anthony;Silva;Germany;Bavaria;Munich;
C4380;Christina;Lewis;China;Beijing;Beijing;400.0
C4381;Brooke;Bautista;Germany;Berlin;Berlin;305.0
C4382;Gregory;Gay;Germany;Bavaria;Munich;163.0
C4383;Jeffrey;Dalton;United States;WA;Seattle;
C4384;Amanda;Pitts;India;Karnataka;Bengaluru;
C4385;Lauren;Wells;Germany;Berlin;Berlin;
C4386;Kirsten;Alvarado;China;Shanghai;Shanghai;
C4387;Justin;Gomez;United States;FL;Miami;
C4388;Angela;Harris;China;Guangdong;Shenzhen;
C4389;Scott;Robinson;United States;CA;San Francisco;
C4390;Theresa;Garcia;India;Haryana;Gurugram;
C4391;Christopher;Huffman;Germany;Berlin;Berlin;276.0
C4392;Robert;Simmons;United States;NJ;Newark;
C4393;Alex;Wilson;Germany;Bavaria;Munich;
C4394;Annette;Rangel;Germany;Hamburg;Hamburg;
C4395;Patricia;Williams;United States;WA;Seattle;375.0
C4396;James;Russell;India;Maharashtra;Mumbai;456.0
C4397;Monica;Hunt;United States;WA;Seattle;
C4398;Ann;Krueger;Germany;Hamburg;Hamburg;
C4399;Catherine;Martin;Germany;Berlin;Berlin;
C4400;Rebecca;Huang;United States;CA;San Francisco;426.0
C4401;Kenneth;Fischer;India;Haryana;Gurugram;
C4402;Roger;Bradley;China;Beijing;Beijing;
C4403;Cassandra;Walls;India;Haryana;Gurugram;
C4404;Travis;Oliver;United States;WA;Seattle;379.0
C4405;Matthew;Larson;Germany;Hamburg;Hamburg;
C4406;Kurt;Hahn;India;Delhi;New Delhi;83.0
C4407;Mary;Dawson;India;Maharashtra;Mumbai;
C4408;Tina;Thompson;India;Haryana;Gurugram;
C4409;David;Pollard;United States;TX;Dallas;
C4410;Ann;Parks;China;Guangdong;Shenzhen;
C4411;Darren;Larson;Germany;Hamburg;Hamburg;403.0
C4412;Leslie;Perry;India;Karnataka;Bengaluru;
C4413;Dustin;Francis;United States;NY;New York;
C4414;Samantha;Freeman;Germany;Berlin;Berlin;
C4415;Theresa;Gomez;Germany;Berlin;Berlin;385.0
C4416;Jacqueline;Grant;United States;NJ;Newark;
C4417;Paige;Clark;United States;TX;Dallas;1.0
C4418;Matthew;Williams;Germany;Berlin;Berlin;378.0
C4419;Heather;Lewis;India;Haryana;Gurugram;
C4420;Elizabeth;Yang;United States;WA;Seattle;
C4421;Stephanie;Miller;Germany;Bavaria;Munich;283.0
C4422;Alisha;Meadows;Germany;Berlin;Berlin;
C4423;Angela;Miller;United States;WA;Seattle;
C4424;Jason;Prince;Germany;Hamburg;Hamburg;371.0
C4425;Joshua;Maldonado;China;Shanghai;Shanghai;313.0
C4426;Bruce;Webb;United States;NY;New York;
C4427;Andrew;Johnson;Germany;Hamburg;Hamburg;
C4428;Herbert;Lee;United States;CA;San Francisco;
C4429;John;Griffin;India;Karnataka;Bengaluru;
C4430;Elizabeth;Martinez;India;Haryana;Gurugram;
C4431;Anthony;Chung;Germany;Berlin;Berlin;188.0
C4432;Leslie;Gill;United States;NY;New York;
C4433;Kimberly;Torres;India;Maharashtra;Mumbai;
C4434;Donna;Todd;India;Maharashtra;Mumbai;
C4435;Jennifer;Shelton;United States;CA;San Francisco;197.0
C4436;Jacqueline;Gray;Germany;Bavaria;Munich;
C4437;Shane;Rogers;India;Maharashtra;Mumbai;5.0
C4438;Amy;Holmes;China;Guangdong;Shenzhen;
C4439;Linda;Weiss;China;Beijing;Beijing;
C4440;Kevin;Mcguire;United States;CA;San Francisco;465.0
C4441;Adam;Harper;Germany;Hamburg;Hamburg;
C4442;Robert;Hogan;United States;CA;San Francisco;
C4443;Carrie;Davis;China;Shanghai;Shanghai;
C4444;Kelly;Peterson;China;Shanghai;Shanghai;
C4445;Jeffery;Good;United States;FL;Miami;
C4446;Rebecca;Thompson;India;Karnataka;Bengaluru;352.0
C4447;Walter;Howard;United States;NJ;Newark;
C4448;Helen;Mcconnell;China;Shanghai;Shanghai;
C4449;Cody;Thomas;China;Shanghai;Shanghai;
C4450;Jeffrey;Garcia;Germany;Bavaria;Munich;
C4451;Victoria;Baker;United States;FL;Miami;
C4452;Patrick;Tran;China;Guangdong;Shenzhen;
C4453;Anthony;Johnson;Germany;Berlin;Berlin;267.0
C4454;Dana;Williams;Germany;Berlin;Berlin;
C4455;Catherine;Harper;India;Delhi;New Delhi;493.0
C4456;Benjamin;Martinez;United States;IL;Chicago;
C4457;Kayla;Bryant;Germany;Hamburg;Hamburg;
C4458;Heather;Willis;United States;NY;New York;
C4459;Rebecca;Myers;United States;NJ;Newark;
C4460;Tara;Carr;Germany;Berlin;Berlin;
C4461;Richard;Davis;India;Haryana;Gurugram;
C4462;Lisa;Jackson;United States;NJ;Newark;116.0
C4463;Daniel;Miller;Germany;Bavaria;Munich;
C4464;Raymond;Carrillo;Germany;Bavaria;Munich;
C4465;Crystal;Cardenas;China;Guangdong;Shenzhen;
C4466;Christopher;Garza;India;Karnataka;Bengaluru;
C4467;Olivia;Miles;United States;CA;Los Angeles;
C4468;Maria;Harper;China;Guangdong;Shenzhen;
C4469;Cameron;Bailey;Germany;Hamburg;Hamburg;
C4470;Christopher;Garrison;Germany;Hamburg;Hamburg;293.0
C4471;Melissa;Brown;Germany;Bavaria;Munich;
C4472;Paul;Reed;India;Maharashtra;Mumbai;193.0
C4473;Tabitha;Anderson;India;Haryana;Gurugram;
C4474;Victor;Cook;United States;FL;Miami;
C4475;Curtis;Murillo;India;Karnataka;Bengaluru;
C4476;Ronald;Scott;United States;WA;Seattle;
C4477;Evan;Kirby;India;Karnataka;Bengaluru;205.0
C4478;Rhonda;Campbell;China;Beijing;Beijing;
C4479;Alex;Moreno;United States;CA;Los Angeles;
C4480;Anthony;Martinez;United States;NY;New York;
C4481;Ryan;Pearson;China;Beijing;Beijing;
C4482;Paul;Garrison;United States;CA;San Francisco;
C4483;Anthony;Green;Germany;Hamburg;Hamburg;
C4484;Destiny;Summers;United States;NJ;Newark;
C4485;Rebecca;Nelson;Germany;Bavaria;Munich;
C4486;Connie;Johnson;India;Maharashtra;Mumbai;
C4487;Andrea;Woods;United States;NY;New York;
C4488;Taylor;Casey;China;Beijing;Beijing;
C4489;Michael;Manning;United States;CA;San Francisco;292.0
C4490;Samuel;Rodriguez;Germany;Hamburg;Hamburg;
C4491;Michael;Singh;United States;FL;Miami;290.0
C4492;Eric;Cervantes;Germany;Bavaria;Munich;145.0
C4493;Donald;Mcdonald;India;Delhi;New Delhi;219.0
C4494;Aaron;Barrett;China;Guangdong;Shenzhen;439.0
C4495;Bill;Mitchell;China;Guangdong;Shenzhen;
C4496;Nicholas;Anderson;India;Karnataka;Bengaluru;
C4497;Colton;Bowen;Germany;Bavaria;Munich;
C4498;William;Meyers;India;Delhi;New Delhi;116.0
C4499;Sandy;Vargas;China;Shanghai;Shanghai;
C4500;Rose;Lee;India;Karnataka;Bengaluru;
C4501;Cindy;Hogan;United States;WA;Seattle;
C4502;Jessica;Ortiz;China;Guangdong;Shenzhen;
C4503;Jeffery;Hall;India;Haryana;Gurugram;
C4504;Jesus;Torres;Germany;Berlin;Berlin;
C4505;Laura;Carey;Germany;Hamburg;Hamburg;224.0
C4506;Gloria;Hobbs;China;Beijing;Beijing;
C4507;Jenna;Cameron;India;Haryana;Gurugram;
C4508;Ricky;Thompson;India;Maharashtra;Mumbai;116.0
C4509;Felicia;Gonzalez;Germany;Bavaria;Munich;
C4510;Alexis;Silva;China;Beijing;Beijing;173.0
C4511;Julia;Norton;United States;TX;Dallas;
C4512;Crystal;Wilson;China;Shanghai;Shanghai;49.0
C4513;Mariah;Bishop;Germany;Berlin;Berlin;487.0
C4514;Tony;Silva;India;Maharashtra;Mumbai;
C4515;Roberto;Ortega;China;Shanghai;Shanghai;135.0
C4516;Lisa;Hernandez;Germany;Berlin;Berlin;
C4517;Kelly;Hill;China;Guangdong;Shenzhen;
C4518;Stephanie;Mendoza;China;Beijing;Beijing;
C4519;Martha;Lester;Germany;Bavaria;Munich;
C4520;Yvette;Page;Germany;Hamburg;Hamburg;
C4521;Mindy;Reyes;Germany;Berlin;Berlin;
C4522;Jennifer;Taylor;Germany;Bavaria;Munich;
C4523;Stephen;Gardner;China;Guangdong;Shenzhen;204.0
C4524;Catherine;Russell;United States;NY;New York;
C4525;Christian;Armstrong;Germany;Berlin;Berlin;
C4526;Deborah;Harris;India;Karnataka;Bengaluru;
C4527;Christopher;Hudson;United States;WA;Seattle;
C4528;Colton;Frye;China;Guangdong;Shenzhen;
C4529;Heather;Ortiz;India;Haryana;Gurugram;115.0
C4530;Makayla;Brown;India;Delhi;New Delhi;
C4531;Sheri;Barr;China;Beijing;Beijing;
C4532;Brittany;Stephenson;India;Maharashtra;Mumbai;
C4533;Daniel;Stephens;United States;CA;Los Angeles;
C4534;Corey;Cunningham;China;Shanghai;Shanghai;
C4535;Hunter;Harrison;United States;NY;New York;
C4536;Kathy;Simmons;China;Beijing;Beijing;
C4537;Ashley;Fisher;China;Beijing;Beijing;
C4538;Gabriel;Vaughn;United States;WA;Seattle;408.0
C4539;Denise;Mendez;Germany;Berlin;Berlin;
C4540;Samuel;Burgess;India;Haryana;Gurugram;
C4541;Justin;Stanley;Germany;Berlin;Berlin;
C4542;Wendy;Carter;Germany;Bavaria;Munich;473.0
C4543;Brittany;Cabrera;India;Delhi;New Delhi;107.0
C4544;Jason;Brown;Germany;Hamburg;Hamburg;
C4545;Michelle;Foley;Germany;Bavaria;Munich;389.0
C4546;Brian;Torres;United States;WA;Seattle;96.0
C4547;Cynthia;Long;United States;WA;Seattle;
C4548;Mary;Haas;United States;NJ;Newark;
C4549;Jennifer;Montgomery;India;Karnataka;Bengaluru;
C4550;Lynn;Green;China;Guangdong;Shenzhen;
C4551;Lisa;Kim;China;Guangdong;Shenzhen;264.0
C4552;Nicole;Gonzalez;United States;TX;Dallas;131.0
C4553;Jeffrey;Martin;Germany;Berlin;Berlin;
C4554;Daniel;Kennedy;India;Maharashtra;Mumbai;
C4555;Rachel;Hawkins;China;Shanghai;Shanghai;357.0
C4556;James;Montgomery;United States;CA;Los Angeles;118.0
C4557;James;Parker;India;Delhi;New Delhi;467.0
C4558;Gabriel;Nelson;United States;WA;Seattle;
C4559;Jennifer;Mathis;Germany;Berlin;Berlin;
C4560;Latasha;Beltran;India;Karnataka;Bengaluru;
C4561;Wayne;Lucas;United States;NJ;Newark;
C4562;Jay;Cooley;China;Beijing;Beijing;
C4563;Ariel;Johnson;United States;IL;Chicago;206.0
C4564;Michael;Boone;China;Guangdong;Shenzhen;187.0
C4565;Anthony;Pope;China;Shanghai;Shanghai;303.0
C4566;Alison;Johnson;United States;NY;New York;219.0
C4567;Sandra;Alvarez;Germany;Hamburg;Hamburg;201.0
C4568;Crystal;Hicks;China;Beijing;Beijing;102.0
C4569;Andrea;Anderson;Germany;Berlin;Berlin;
C4570;Isabella;Hall;United States;WA;Seattle;
C4571;Mark;Fowler;India;Haryana;Gurugram;
C4572;Brian;Simpson;China;Shanghai;Shanghai;
C4573;Calvin;Bentley;China;Guangdong;Shenzhen;26.0
C4574;Karen;Williamson;China;Shanghai;Shanghai;
C4575;Ricky;Lamb;United States;IL;Chicago;248.0
C4576;Kristopher;Christensen;United States;NY;New York;360.0
C4577;Alice;Reed;Germany;Hamburg;Hamburg;
C4578;Brian;Smith;India;Maharashtra;Mumbai;16.0
C4579;Ashley;Li;United States;NJ;Newark;208.0
C4580;Joseph;Jones;India;Karnataka;Bengaluru;
C4581;Daniel;Willis;Germany;Berlin;Berlin;
C4582;Paul;Roth;United States;FL;Miami;
C4583;Charles;Nelson;Germany;Bavaria;Munich;
C4584;Jessica;Brewer;Germany;Bavaria;Munich;24.0
C4585;Desiree;Smith;United States;NJ;Newark;
C4586;Adriana;Torres;Germany;Berlin;Berlin;
C4587;Scott;Jensen;Germany;Berlin;Berlin;325.0
C4588;Jason;Mahoney;China;Beijing;Beijing;
C4589;William;Zhang;China;Beijing;Beijing;287.0
C4590;Andrew;Ramirez;United States;NJ;Newark;
C4591;Jean;Brown;United States;CA;San Francisco;
C4592;Julie;Wood;China;Beijing;Beijing;
C4593;Denise;Rice;United States;CA;Los Angeles;419.0
C4594;Ariana;Pearson;United States;NJ;Newark;
C4595;Kelly;Mccarthy;United States;NJ;Newark;
C4596;Jesse;Ferrell;China;Shanghai;Shanghai;
C4597;Daniel;Ortega;United States;CA;San Francisco;
C4598;Becky;Brown;Germany;Hamburg;Hamburg;190.0
C4599;Cassandra;Medina;Germany;Berlin;Berlin;
C4600;Brenda;West;United States;CA;San Francisco;
C4601;Jessica;Pruitt;Germany;Bavaria;Munich;
C4602;Michael;Riley;United States;TX;Dallas;
C4603;Mark;Shields;Germany;Hamburg;Hamburg;477.0
C4604;Richard;Rodriguez;China;Guangdong;Shenzhen;312.0
C4605;Marc;Ward;India;Delhi;New Delhi;74.0
C4606;Eric;Mann;India;Delhi;New Delhi;315.0
C4607;Sarah;Zamora;India;Karnataka;Bengaluru;
C4608;Kelly;Cruz;India;Haryana;Gurugram;
C4609;Martin;Webb;China;Shanghai;Shanghai;
C4610;Gilbert;Lopez;China;Shanghai;Shanghai;135.0
C4611;Isabella;Gross;China;Beijing;Beijing;
C4612;Peter;Sharp;India;Karnataka;Bengaluru;
C4613;Jennifer;Cardenas;India;Karnataka;Bengaluru;
C4614;Lucas;Soto;China;Beijing;Beijing;36.0
C4615;Brett;Davis;India;Haryana;Gurugram;
C4616;Stephanie;Jones;Germany;Hamburg;Hamburg;
C4617;Brian;Schneider;Germany;Berlin;Berlin;
C4618;Adriana;Pierce;Germany;Hamburg;Hamburg;433.0
C4619;Melissa;Ball;India;Haryana;Gurugram;
C4620;Ian;Herrera;Germany;Berlin;Berlin;
C4621;Jenna;Hall;Germany;Hamburg;Hamburg;
C4622;James;Rodriguez;India;Haryana;Gurugram;370.0
C4623;Jennifer;Garcia;India;Maharashtra;Mumbai;35.0
C4624;Veronica;Ho;Germany;Bavaria;Munich;
C4625;Jamie;Bishop;India;Haryana;Gurugram;
C4626;Debbie;Johnson;United States;FL;Miami;
C4627;Karen;Watson;Germany;Berlin;Berlin;
C4628;John;Carter;India;Karnataka;Bengaluru;
C4629;Cole;Nguyen;Germany;Bavaria;Munich;
C4630;Alyssa;Henry;Germany;Berlin;Berlin;357.0
C4631;Heidi;Jones;India;Haryana;Gurugram;487.0
C4632;Tamara;Morrison;China;Guangdong;Shenzhen;219.0
C4633;Joseph;Baird;United States;CA;San Francisco;15.0
C4634;Kathleen;Gilbert;China;Guangdong;Shenzhen;
C4635;Raymond;Fox;Germany;Hamburg;Hamburg;317.0
C4636;Jimmy;Alvarez;United States;CA;Los Angeles;
C4637;Elizabeth;Carter;Germany;Berlin;Berlin;290.0
C4638;Joshua;Sanders;India;Karnataka;Bengaluru;
C4639;Jennifer;Todd;China;Shanghai;Shanghai;
C4640;Billy;Griffin;India;Haryana;Gurugram;414.0
C4641;Nicole;Lopez;China;Beijing;Beijing;
C4642;Andrew;Jennings;United States;IL;Chicago;
C4643;Joseph;Williams;Germany;Hamburg;Hamburg;40.0
C4644;Amanda;Lee;United States;CA;San Francisco;
C4645;Donna;Hayes;Germany;Hamburg;Hamburg;
C4646;Kim;Garcia;Germany;Berlin;Berlin;220.0
C4647;Erika;Wilson;India;Karnataka;Bengaluru;
C4648;Sarah;Gonzalez;India;Haryana;Gurugram;
C4649;Thomas;Guerra;Germany;Bavaria;Munich;164.0
C4650;Katherine;Wolf;India;Karnataka;Bengaluru;
C4651;Deborah;Williams;United States;CA;San Francisco;
C4652;Selena;Harrison;United States;IL;Chicago;
C4653;Carly;Torres;United States;NY;New York;107.0
C4654;Raymond;Mckay;China;Shanghai;Shanghai;
C4655;Lindsay;Vasquez;India;Delhi;New Delhi;
C4656;Richard;Medina;United States;CA;San Francisco;195.0
C4657;Melissa;Sullivan;India;Maharashtra;Mumbai;
C4658;Tracy;Cruz;Germany;Hamburg;Hamburg;297.0
C4659;Rebecca;Hudson;India;Haryana;Gurugram;287.0
C4660;Richard;Kim;Germany;Hamburg;Hamburg;
C4661;Jillian;Miller;China;Guangdong;Shenzhen;
C4662;Tina;Bryant;Germany;Berlin;Berlin;67.0
C4663;William;Alexander;Germany;Bavaria;Munich;318.0
C4664;Valerie;Nelson;India;Karnataka;Bengaluru;362.0
C4665;Nicholas;Henry;Germany;Berlin;Berlin;
C4666;Christopher;Glover;China;Shanghai;Shanghai;
C4667;Karen;Singleton;Germany;Hamburg;Hamburg;
C4668;Michael;Cunningham;China;Beijing;Beijing;
C4669;William;Snyder;India;Delhi;New Delhi;62.0
C4670;Sarah;Riley;Germany;Berlin;Berlin;
C4671;Patricia;Cook;United States;FL;Miami;
C4672;Tonya;Benitez;China;Shanghai;Shanghai;
C4673;Carol;Kramer;China;Guangdong;Shenzhen;150.0
C4674;Sarah;Rangel;United States;CA;San Francisco;
C4675;Kathleen;Rose;Germany;Bavaria;Munich;
C4676;Debbie;Riley;India;Maharashtra;Mumbai;
C4677;Tammy;Harris;China;Guangdong;Shenzhen;205.0
C4678;Bradley;Bailey;India;Delhi;New Delhi;
C4679;Karen;Shepard;India;Maharashtra;Mumbai;435.0
C4680;Thomas;Wheeler;India;Haryana;Gurugram;
C4681;Emily;Trujillo;Germany;Berlin;Berlin;
C4682;William;Potter;Germany;Berlin;Berlin;445.0
C4683;Monica;Howard;India;Haryana;Gurugram;455.0
C4684;Lisa;Roberson;United States;TX;Dallas;
C4685;Sophia;Barrett;India;Haryana;Gurugram;
C4686;Eric;Cochran;India;Delhi;New Delhi;
C4687;Jessica;Edwards;United States;NY;New York;349.0
C4688;Jessica;Reese;China;Beijing;Beijing;274.0
C4689;Megan;Wright;China;Guangdong;Shenzhen;
C4690;Derek;Reed;China;Shanghai;Shanghai;
C4691;James;Davis;India;Delhi;New Delhi;
C4692;Sara;Hensley;United States;NY;New York;
C4693;Gary;Cruz;China;Shanghai;Shanghai;
C4694;Jonathan;Brooks;Germany;Bavaria;Munich;
C4695;Mary;Wilson;Germany;Hamburg;Hamburg;
C4696;Vanessa;Brown;Germany;Berlin;Berlin;
C4697;Anthony;Montoya;Germany;Bavaria;Munich;
C4698;Nicole;Weaver;India;Delhi;New Delhi;400.0
C4699;Earl;Taylor;India;Haryana;Gurugram;255.0
C4700;Daniel;Marshall;India;Karnataka;Bengaluru;
C4701;Erica;Andrews;China;Beijing;Beijing;
C4702;Anne;Wilson;United States;IL;Chicago;
C4703;Kenneth;Taylor;United States;TX;Dallas;333.0
C4704;Samantha;Salas;China;Guangdong;Shenzhen;230.0
C4705;Alicia;Smith;China;Beijing;Beijing;
C4706;Anthony;Smith;Germany;Bavaria;Munich;48.0
C4707;Russell;Young;United States;NJ;Newark;
C4708;Beverly;York;India;Delhi;New Delhi;
C4709;Cynthia;Phillips;United States;TX;Dallas;318.0
C4710;Melissa;Miles;China;Shanghai;Shanghai;119.0
C4711;Christina;Murray;India;Maharashtra;Mumbai;
C4712;Nicole;Anderson;United States;NJ;Newark;
C4713;Bruce;Wagner;United States;NY;New York;
C4714;Jessica;Sutton;India;Delhi;New Delhi;
C4715;Tracey;Cabrera;United States;WA;Seattle;
C4716;Steven;Figueroa;China;Beijing;Beijing;
C4717;Randy;Watkins;United States;FL;Miami;
C4718;Denise;Peterson;China;Shanghai;Shanghai;
C4719;Deanna;Mckenzie;India;Delhi;New Delhi;
C4720;Brian;Willis;China;Beijing;Beijing;
C4721;Anita;Russell;Germany;Bavaria;Munich;125.0
C4722;Franklin;Riley;India;Delhi;New Delhi;69.0
C4723;Stephen;Sanders;Germany;Berlin;Berlin;382.0
C4724;Annette;Garcia;Germany;Bavaria;Munich;
C4725;Sonya;Barker;Germany;Hamburg;Hamburg;
C4726;Max;Walker;Germany;Berlin;Berlin;416.0
C4727;Sara;Gomez;India;Haryana;Gurugram;
C4728;Madeline;Gibbs;China;Beijing;Beijing;
C4729;Sean;Johnson;Germany;Berlin;Berlin;
C4730;Judy;Lewis;China;Beijing;Beijing;82.0
C4731;George;Matthews;Germany;Bavaria;Munich;
C4732;Krystal;Johnson;India;Delhi;New Delhi;336.0
C4733;Mary;Montoya;Germany;Berlin;Berlin;310.0
C4734;Dennis;Levine;Germany;Bavaria;Munich;
C4735;Frank;Brooks;India;Maharashtra;Mumbai;
C4736;Michael;Hickman;United States;IL;Chicago;4.0
C4737;Jeffrey;Baker;India;Maharashtra;Mumbai;74.0
C4738;Jacob;Reed;United States;FL;Miami;
C4739;James;Moore;United States;WA;Seattle;100.0
C4740;David;Parker;China;Beijing;Beijing;260.0
C4741;Daniel;Matthews;United States;CA;Los Angeles;
C4742;Michelle;Price;United States;CA;San Francisco;
C4743;Nathaniel;Pollard;United States;FL;Miami;27.0
C4744;Donald;Watson;Germany;Hamburg;Hamburg;228.0
C4745;Heather;Turner;India;Karnataka;Bengaluru;
C4746;Donald;Williams;India;Haryana;Gurugram;364.0
C4747;Michael;Parker;China;Guangdong;Shenzhen;
C4748;Kendra;Wright;Germany;Berlin;Berlin;
C4749;Dakota;Rodriguez;United States;WA;Seattle;457.0
C4750;Amanda;Gardner;China;Beijing;Beijing;
C4751;Amanda;Le;China;Shanghai;Shanghai;128.0
C4752;Benjamin;Moore;China;Shanghai;Shanghai;
C4753;Cindy;Chan;China;Beijing;Beijing;
C4754;David;Smith;China;Beijing;Beijing;334.0
C4755;Luis;Thornton;Germany;Berlin;Berlin;
C4756;Frank;Kennedy;China;Guangdong;Shenzhen;429.0
C4757;Jackie;Wilson;Germany;Bavaria;Munich;
C4758;Travis;Davidson;Germany;Berlin;Berlin;400.0
C4759;Timothy;Gordon;Germany;Bavaria;Munich;
C4760;Teresa;Robinson;United States;NY;New York;
C4761;Jennifer;Ramirez;India;Karnataka;Bengaluru;
C4762;Keith;Chase;United States;CA;San Francisco;
C4763;Reginald;Rivas;China;Beijing;Beijing;428.0
C4764;Grant;Black;China;Shanghai;Shanghai;410.0
C4765;Michele;Price;United States;CA;San Francisco;
C4766;Tyler;Ramos;India;Karnataka;Bengaluru;45.0
C4767;Scott;White;India;Haryana;Gurugram;
C4768;Laura;Leblanc;India;Delhi;New Delhi;
C4769;Donald;Allen;United States;NY;New York;224.0
C4770;John;Meyer;India;Haryana;Gurugram;
C4771;Shane;French;United States;FL;Miami;
C4772;Shawn;Dean;Germany;Hamburg;Hamburg;
C4773;Frances;Sims;China;Shanghai;Shanghai;124.0
C4774;Donna;Clark;Germany;Berlin;Berlin;76.0
C4775;Matthew;Murphy;Germany;Bavaria;Munich;
C4776;April;Hodges;United States;FL;Miami;
C4777;Christina;Hall;United States;CA;San Francisco;144.0
C4778;Carrie;Carroll;Germany;Berlin;Berlin;
C4779;Brian;Griffin;China;Beijing;Beijing;302.0
C4780;Kristopher;Watson;Germany;Hamburg;Hamburg;
C4781;Heather;Wilson;United States;WA;Seattle;
C4782;Samuel;Yates;United States;IL;Chicago;
C4783;Katherine;Mercado;China;Beijing;Beijing;
C4784;Patricia;Wiggins;United States;CA;Los Angeles;152.0
C4785;Emily;Stephens;China;Shanghai;Shanghai;
C4786;Dylan;Matthews;India;Haryana;Gurugram;
C4787;Marie;Mendez;Germany;Hamburg;Hamburg;
C4788;Andre;Hester;Germany;Berlin;Berlin;
C4789;Michele;Lin;United States;WA;Seattle;101.0
C4790;Sara;Good;Germany;Berlin;Berlin;
C4791;Bethany;Rice;India;Haryana;Gurugram;
C4792;Diane;Thompson;Germany;Berlin;Berlin;
C4793;Jonathan;Hopkins;China;Shanghai;Shanghai;349.0
C4794;Thomas;Welch;China;Guangdong;Shenzhen;
C4795;Brittany;Gray;China;Guangdong;Shenzhen;
